"country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","casesPer100k","deathsPer100k"
"Ethiopia","Ethiopia","2020-04-16",86,92,7,3,0,NA,84,"ET","ETH",231,8,38,1.3,114964000,"Ethiopia",NA,0.1,0.1,0
"Fiji","Fiji","2020-04-16",86,17,1,0,0,NA,29,"FJ","FJI",242,-18,175,1.3,896000,"Fiji",NA,1.9,1.9,0
"Finland","Finland","2020-04-16",86,3369,132,75,3,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,60.8,60.8,1.4
"France","France","2020-04-16",86,147091,12509,17941,753,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,225.3,225.3,27.5
"Gabon","Gabon","2020-04-16",86,80,0,1,0,NA,60,"GA","GAB",266,-1,11.75,1.3,2226000,"Gabon",NA,3.6,3.6,0
"Georgia","Georgia","2020-04-16",86,348,42,3,0,NA,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia",NA,8.7,8.7,0.1
"Germany","Germany","2020-04-16",86,137698,2945,4052,248,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,164.3,164.3,4.8
"Ghana","Ghana","2020-04-16",86,641,5,8,0,NA,85,"GH","GHA",288,8,-2,1.3,31073000,"Ghana",NA,2.1,2.1,0
"Greece","Greece","2020-04-16",86,2207,15,105,3,NA,195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,21.2,21.2,1
"Grenada","Grenada","2020-04-16",86,14,0,0,0,NA,102,"GD","GRD",308,12.1167,-61.6667,1.3,113000,"Grenada",NA,12.4,12.4,0
"Guatemala","Guatemala","2020-04-16",86,196,16,5,0,NA,127,"GT","GTM",320,15.5,-90.25,1.3,17916000,"Guatemala",NA,1.1,1.1,0
"Guinea","Guinea","2020-04-16",86,438,34,1,0,NA,97,"GN","GIN",324,11,-10,1.3,13133000,"Guinea",NA,3.3,3.3,0
"Guinea Bissau","GuineaBissau","2020-04-16",86,43,0,0,0,NA,101,"GW","GNB",624,12,-15,1.3,1968000,"GuineaBissau",NA,2.2,2.2,0
"Guyana","Guyana","2020-04-16",86,55,0,6,0,NA,76,"GY","GUY",328,5,-59,1.3,787000,"Guyana",NA,7,7,0.8
"Haiti","Haiti","2020-04-16",86,41,0,3,0,NA,145,"HT","HTI",332,19,-72.4167,1.3,11403000,"Haiti",NA,0.4,0.4,0
"Holy See (Vatican City)","HolySee","2020-04-16",86,8,0,0,0,NA,208,"VA","VAT",336,41.9,12.45,0.9,1000,"HolySee",NA,800,800,0
"Honduras","Honduras","2020-04-16",86,426,7,35,4,NA,121,"HN","HND",340,15,-86.5,1.3,9905000,"Honduras",NA,4.3,4.3,0.4
"Hong Kong","HongKong","2020-04-16",86,1017,0,4,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,13.6,13.6,0.1
"Hungary","Hungary","2020-04-16",86,1652,73,142,8,NA,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,17.1,17.1,1.5
"Iceland","Iceland","2020-04-16",86,1739,12,8,0,NA,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,510,510,2.3
"India","India","2020-04-16",86,13430,1108,448,43,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,1,1,0
"Indonesia","Indonesia","2020-04-16",86,5516,380,496,27,NA,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,2,2,0.2
"Iran (Islamic Republic of)","Iran","2020-04-16",86,77995,1606,4869,92,NA,177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,92.9,92.9,5.8
"Iraq","Iraq","2020-04-16",86,1434,19,80,1,NA,182,"IQ","IRQ",368,33,44,1.3,40223000,"Iraq",NA,3.6,3.6,0.2
"Ireland","Ireland","2020-04-16",86,13271,724,486,42,NA,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,268.8,268.8,9.8
"Israel","Israel","2020-04-16",86,12758,257,142,12,NA,176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,147.4,147.4,1.6
"Italy","Italy","2020-04-16",86,168941,3786,22170,525,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",279.4,279.4,36.7
"Jamaica","Jamaica","2020-04-16",86,143,18,5,0,NA,140,"JM","JAM",388,18.25,-77.5,1.3,2961000,"Jamaica",NA,4.8,4.8,0.2
"Japan","Japan","2020-04-16",86,8626,526,178,32,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,6.8,6.8,0.1
"Jordan","Jordan","2020-04-16",86,402,1,7,0,NA,175,"JO","JOR",400,31,36,1.3,10203000,"Jordan",NA,3.9,3.9,0.1
"Kazakhstan","Kazakhstan","2020-04-16",86,1402,107,17,1,NA,229,"KZ","KAZ",398,48,68,0.9,18777000,"Kazakhstan",NA,7.5,7.5,0.1
"Kenya","Kenya","2020-04-16",86,234,9,11,1,NA,63,"KE","KEN",404,1,38,1.3,53771000,"Kenya",NA,0.4,0.4,0
"Kosovo","Kosovo","2020-04-16",86,449,62,11,3,NA,262,"XK","XKX",NA,42.6,20.9,0.9,1800000,"Kosovo",NA,24.9,24.9,0.6
"Kuwait","Kuwait","2020-04-16",86,1524,119,3,0,NA,173,"KW","KWT",414,29.3375,47.6581,1.3,4271000,"Kuwait",NA,35.7,35.7,0.1
"Kyrgyzstan","Kyrgyzstan","2020-04-16",86,466,17,5,0,NA,205,"KG","KGZ",417,41,75,0.9,6524000,"Kyrgyzstan",NA,7.1,7.1,0.1
"Lao People's Democratic Republic","Laos","2020-04-16",86,19,0,0,0,NA,138,"LA","LAO",418,18,105,1.3,7276000,"Laos",NA,0.3,0.3,0
"Latvia","Latvia","2020-04-16",86,675,9,5,0,NA,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,35.8,35.8,0.3
"Lebanon","Lebanon","2020-04-16",86,663,5,21,0,NA,183,"LB","LBN",422,33.8333,35.8333,1.3,6825000,"Lebanon",NA,9.7,9.7,0.3
"Liberia","Liberia","2020-04-16",86,59,0,6,0,NA,78,"LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia",NA,1.2,1.2,0.1
"Libya","Libya","2020-04-16",86,49,1,1,0,NA,164,"LY","LBY",434,25,17,1.3,6871000,"Libya",NA,0.7,0.7,0
"Liechtenstein","Liechtenstein","2020-04-16",86,79,0,1,0,NA,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein",NA,207.9,207.9,2.6
"Lithuania","Lithuania","2020-04-16",86,1128,37,32,2,NA,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,41.4,41.4,1.2
"Luxembourg","Luxembourg","2020-04-16",86,3444,71,69,0,NA,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,550.2,550.2,11
"Macao","Macao","2020-04-16",86,45,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,6.9,6.9,0
"Madagascar","Madagascar","2020-04-16",86,111,1,0,0,NA,24,"MG","MDG",450,-20,47,1.3,27691000,"Madagascar",NA,0.4,0.4,0
"Mainland China","China","2020-04-16",86,82341,47,3342,0,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,5.7,5.7,0.2
"Malawi","Malawi","2020-04-16",86,16,0,2,0,NA,38,"MW","MWI",454,-13.5,34,1.3,19130000,"Malawi",NA,0.1,0.1,0
"Malaysia","Malaysia","2020-04-16",86,5182,110,84,1,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,16,16,0.3
"Maldives","Maldives","2020-04-16",86,25,3,0,0,NA,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives",NA,4.6,4.6,0
"Mali","Mali","2020-04-16",86,171,23,13,0,NA,134,"ML","MLI",466,17,-4,1.3,20251000,"Mali",NA,0.8,0.8,0.1
"Malta","Malta","2020-04-16",86,412,13,3,0,NA,189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,93.2,93.2,0.7
"Mauritania","Mauritania","2020-04-16",86,7,0,1,0,NA,149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania",NA,0.2,0.2,0
"Mauritius","Mauritius","2020-04-16",86,324,0,9,0,NA,23,"MU","MUS",480,-20.2833,57.55,1.3,1272000,"Mauritius",NA,25.5,25.5,0.7
"Mexico","Mexico","2020-04-16",86,5847,448,449,43,NA,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,4.5,4.5,0.3
"Moldova, Republic of","Moldova","2020-04-16",86,2154,105,54,8,NA,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova",NA,53.4,53.4,1.3
"Monaco","Monaco","2020-04-16",86,93,0,3,0,NA,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco",NA,238.5,238.5,7.7
"Mongolia","Mongolia","2020-04-16",86,31,1,0,0,NA,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia",NA,0.9,0.9,0
"Montenegro","Montenegro","2020-04-16",86,303,15,4,0,NA,210,"ME","MNE",499,42,19,0.9,628000,"Montenegro",NA,48.2,48.2,0.6
"Morocco","Morocco","2020-04-16",86,2283,259,130,3,NA,178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,6.2,6.2,0.4
"Mozambique","Mozambique","2020-04-16",86,31,2,0,0,NA,28,"MZ","MOZ",508,-18.25,35,1.3,31255000,"Mozambique",NA,0.1,0.1,0
"MS Zaandam","MSZaandam","2020-04-16",86,9,0,2,0,NA,263,NA,NA,NA,9,-80,1.3,NA,"MSZaandam",NA,NA,NA,NA
"Myanmar","Myanmar","2020-04-16",86,85,11,4,0,NA,154,"MM","MMR",104,22,98,1.3,54410000,"Myanmar",NA,0.2,0.2,0
"Namibia","Namibia","2020-04-16",86,16,0,0,0,NA,19,NA,"NAM",516,-22,17,1.3,2541000,"Namibia",NA,0.6,0.6,0
"Nepal","Nepal","2020-04-16",86,16,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0.1,0.1,0
"Netherlands","Netherlands","2020-04-16",86,29383,1067,3327,182,NA,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,171.5,171.5,19.4
"New Zealand","NewZealand","2020-04-16",86,1401,15,9,0,NA,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,29.1,29.1,0.2
"Nicaragua","Nicaragua","2020-04-16",86,9,0,1,0,NA,107,"NI","NIC",558,13,-85,1.3,6625000,"Nicaragua",NA,0.1,0.1,0
"Niger","Niger","2020-04-16",86,584,0,14,0,NA,129,"NE","NER",562,16,8,1.3,24207000,"Niger",NA,2.4,2.4,0.1
"Nigeria","Nigeria","2020-04-16",86,442,35,13,1,NA,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0.2,0.2,0
"North Macedonia","NorthMacedonia","2020-04-16",86,1081,107,46,1,NA,207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,51.9,51.9,2.2
"Norway","Norway","2020-04-16",86,6896,156,152,2,NA,252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,127.2,127.2,2.8
"Occupied Palestinian Territory","occupiedPalestinianterritory","2020-04-16",86,374,0,2,0,NA,179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,7.3,7.3,0
"Oman","Oman","2020-04-16",86,1019,109,4,0,NA,150,"OM","OMN",512,21,57,1.3,5107000,"Oman",NA,20,20,0.1
"Pakistan","Pakistan","2020-04-16",86,6919,536,128,17,NA,174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,3.1,3.1,0.1
"Panama","Panama","2020-04-16",86,3751,177,103,8,NA,92,"PA","PAN",591,9,-80,1.3,4315000,"Panama",NA,86.9,86.9,2.4
"Papua New Guinea","PapuaNewGuinea","2020-04-16",86,7,5,0,0,NA,52,"PG","PNG",598,-6,147,1.3,8947000,"PapuaNewGuinea",NA,0.1,0.1,0
"Paraguay","Paraguay","2020-04-16",86,174,13,8,0,NA,17,"PY","PRY",600,-23,-58,1.3,7133000,"Paraguay",NA,2.4,2.4,0.1
"Peru","Peru","2020-04-16",86,12491,1016,274,20,NA,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,37.9,37.9,0.8
"Philippines","Philippines","2020-04-16",86,5660,207,362,13,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,5.2,5.2,0.3
"Poland","Poland","2020-04-16",86,7918,336,314,28,NA,238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,20.9,20.9,0.8
"Portugal","Portugal","2020-04-16",86,18841,750,629,30,NA,198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,184.8,184.8,6.2
"Qatar","Qatar","2020-04-16",86,4103,392,7,0,NA,167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,142.4,142.4,0.2
"Republic of Korea","RepublicofKorea","2020-04-16",86,10613,22,229,4,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,20.7,20.7,0.4
"Republic of the Congo","Congo","2020-04-16",86,117,0,5,0,NA,59,"CG","COG",178,-1,15,1.3,5518000,"Congo",NA,2.1,2.1,0.1
"Romania","Romania","2020-04-16",86,7707,491,392,20,NA,221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,40.1,40.1,2
"Russia","Russia","2020-04-16",86,27938,3448,232,34,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,19.1,19.1,0.2
"Rwanda","Rwanda","2020-04-16",86,138,2,0,0,NA,58,"RW","RWA",646,-2,30,1.3,12952000,"Rwanda",NA,1.1,1.1,0
"Saint Kitts and Nevis","SaintKittsandNevis","2020-04-16",86,14,0,0,0,NA,137,"KN","KNA",659,17.3333,-62.75,1.3,53000,"SaintKittsandNevis",NA,26.4,26.4,0
"Saint Lucia","SaintLucia","2020-04-16",86,15,0,0,0,NA,116,"LC","LCA",662,13.8833,-61.1333,1.3,184000,"SaintLucia",NA,8.2,8.2,0
"Saint Vincent and the Grenadines","SaintVincentandtheGrenadines","2020-04-16",86,12,0,0,0,NA,111,"VC","VCT",670,13.25,-61.2,1.3,111000,"SaintVincentandtheGrenadines",NA,10.8,10.8,0
"San Marino","SanMarino","2020-04-16",86,426,54,38,2,NA,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino",NA,1252.9,1252.9,111.8
"Sao Tome and Principe","SaoTomeandPrincipe","2020-04-16",86,4,0,0,0,NA,64,"ST","STP",678,1,7,1.3,219000,"SaoTomeandPrincipe",NA,1.8,1.8,0
"Saudi Arabia","SaudiArabia","2020-04-16",86,6380,518,83,4,NA,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,18.3,18.3,0.2
"Senegal","Senegal","2020-04-16",86,335,21,2,0,NA,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,2,2,0
"Serbia","Serbia","2020-04-16",86,5318,445,103,4,NA,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,60.9,60.9,1.2
"Seychelles","Seychelles","2020-04-16",86,11,0,0,0,NA,55,"SC","SYC",690,-4.5833,55.6667,1.3,98000,"Seychelles",NA,11.2,11.2,0
"Sierra Leone","SierraLeone","2020-04-16",86,15,2,0,0,NA,90,"SL","SLE",694,8.5,-11.5,1.3,7977000,"SierraLeone",NA,0.2,0.2,0
"Singapore","Singapore","2020-04-16",86,4427,728,10,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,75.7,75.7,0.2
"Slovakia","Slovakia","2020-04-16",86,977,114,8,2,NA,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,17.9,17.9,0.1
"Slovenia","Slovenia","2020-04-16",86,1268,20,61,0,NA,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,61,61,2.9
"Somalia","Somalia","2020-04-16",86,80,0,5,0,NA,96,"SO","SOM",706,10,49,1.3,15893000,"Somalia",NA,0.5,0.5,0
"South Africa","SouthAfrica","2020-04-16",86,2605,99,48,14,NA,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,4.4,4.4,0.1
"South Sudan","SouthSudan","2020-04-16",86,4,0,0,0,NA,264,"SS","SSD",728,6.877,31.307,1.3,8260490,"SouthSudan",NA,0,0,0
"Spain","Spain","2020-04-16",86,184948,7304,19315,607,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,395.6,395.6,41.3
"Sri Lanka","SriLanka","2020-04-16",86,238,0,7,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,1.1,1.1,0
"Sudan","Sudan","2020-04-16",86,32,0,5,0,NA,122,"SD","SDN",736,15,30,1.3,43849000,"Sudan",NA,0.1,0.1,0
"Suriname","Suriname","2020-04-16",86,10,0,1,0,NA,73,"SR","SUR",740,4,-56,1.3,587000,"Suriname",NA,1.7,1.7,0.2
"Sweden","Sweden","2020-04-16",86,12540,613,1333,130,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,124.2,124.2,13.2
"Switzerland","Switzerland","2020-04-16",86,26732,396,1281,42,NA,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,308.9,308.9,14.8
"Syrian Arab Republic","SyrianArabRepublic","2020-04-16",86,33,0,2,0,NA,188,"SY","SYR",760,35,38,1.3,17501000,"SyrianArabRepublic",NA,0.2,0.2,0
"Taiwan","Taiwan","2020-04-16",86,395,0,6,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,1.7,1.7,0
"Tanzania, United Republic of","Tanzania","2020-04-16",86,94,6,4,0,NA,53,"TZ","TZA",834,-6,35,1.3,59734000,"Tanzania",NA,0.2,0.2,0
"Thailand","Thailand","2020-04-16",86,2672,29,46,3,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,3.8,3.8,0.1
"The Bahamas","TheBahamas","2020-04-16",86,53,4,8,0,NA,162,"BS","BHS",44,24.25,-76,1.3,393000,"TheBahamas",NA,13.5,13.5,2
"The Gambia","TheGambia","2020-04-16",86,9,0,1,0,NA,113,"GM","GMB",270,13.4667,-16.5667,1.3,2417000,"TheGambia",NA,0.4,0.4,0
"Timor-Leste","EastTimor","2020-04-16",86,18,10,0,0,NA,48,"TL","TLS",626,-8.55,125.5167,1.3,1318000,"EastTimor",NA,1.4,1.4,0
"Togo","Togo","2020-04-16",86,81,0,5,2,NA,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo",NA,1,1,0.1
"Trinidad and Tobago","TrinidadandTobago","2020-04-16",86,114,0,8,0,NA,99,"TT","TTO",780,11,-61,1.3,1399000,"TrinidadandTobago",NA,8.1,8.1,0.6
"Tunisia","Tunisia","2020-04-16",86,822,42,37,2,NA,184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,7,7,0.3
"Turkey","Turkey","2020-04-16",86,74193,4801,1643,125,NA,197,"TR","TUR",792,39,35,1,84339000,"Turkey",NA,88,88,1.9
"Uganda","Uganda","2020-04-16",86,55,0,0,0,NA,65,"UG","UGA",800,1,32,1.3,45741000,"Uganda",NA,0.1,0.1,0
"UK","UnitedKingdom","2020-04-16",86,104145,4662,13759,865,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,153.4,153.4,20.3
"Ukraine","Ukraine","2020-04-16",86,4161,397,116,8,NA,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,9.5,9.5,0.3
"United Arab Emirates","UnitedArabEmirates","2020-04-16",86,5825,460,35,2,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,58.9,58.9,0.4
"Uruguay","Uruguay","2020-04-16",86,502,10,9,1,NA,9,"UY","URY",858,-33,-56,1.3,3474000,"Uruguay",NA,14.5,14.5,0.3
"USA","US","2020-04-16",86,667592,31242,32916,4591,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,201.7,201.7,9.9
"Uzbekistan","Uzbekistan","2020-04-16",86,1349,47,4,0,NA,206,"UZ","UZB",860,41,64,0.9,33469000,"Uzbekistan",NA,4,4,0
"Venezuela","Venezuela","2020-04-16",86,204,7,9,0,NA,88,"VE","VEN",862,8,-66,1.3,28436000,"Venezuela",NA,0.7,0.7,0
"Vietnam","Vietnam","2020-04-16",86,268,1,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0.3,0.3,0
"Western Sahara","WesternSahara","2020-04-16",86,6,0,0,0,NA,163,"EH","ESH",732,24.5,-13,1.3,597000,"WesternSahara",NA,1,1,0
"Yemen","Yemen","2020-04-16",86,1,0,0,0,NA,124,"YE","YEM",887,15,48,1.3,29826000,"Yemen",NA,0,0,0
"Zambia","Zambia","2020-04-16",86,48,0,2,0,NA,35,"ZM","ZMB",894,-15,30,1.3,18384000,"Zambia",NA,0.3,0.3,0
"Zimbabwe","Zimbabwe","2020-04-16",86,23,0,3,0,NA,26,"ZW","ZWE",716,-20,30,1.3,14863000,"Zimbabwe",NA,0.2,0.2,0
"Afghanistan","Afghanistan","2020-04-17",87,906,66,30,0,NA,181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,2.3,2.3,0.1
"Albania","Albania","2020-04-17",87,539,21,26,0,NA,204,"AL","ALB",8,41,20,0.9,2878000,"Albania",NA,18.7,18.7,0.9
"Algeria","Algeria","2020-04-17",87,2418,150,364,16,NA,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria",NA,5.5,5.5,0.8
"Andorra","Andorra","2020-04-17",87,696,23,35,2,NA,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra",NA,903.9,903.9,45.5
"Angola","Angola","2020-04-17",87,19,0,2,0,NA,41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola",NA,0.1,0.1,0
"Antigua and Barbuda","AntiguaandBarbuda","2020-04-17",87,23,0,3,0,NA,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda",NA,23.5,23.5,3.1
"Argentina","Argentina","2020-04-17",87,2669,98,123,8,NA,8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,5.9,5.9,0.3
"Armenia","Armenia","2020-04-17",87,1201,42,19,1,NA,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,40.5,40.5,0.6
"Australia","Australia","2020-04-17",87,6522,60,66,3,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,25.6,25.6,0.3
"Austria","Austria","2020-04-17",87,14595,119,431,21,NA,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,162.1,162.1,4.8
"Azerbaijan","Azerbaijan","2020-04-17",87,1340,57,15,0,NA,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,13.2,13.2,0.1
"Bahrain","Bahrain","2020-04-17",87,1740,40,7,0,NA,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,102.2,102.2,0.4
"Bangladesh","Bangladesh","2020-04-17",87,1838,266,75,15,NA,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh",NA,1.1,1.1,0
"Barbados","Barbados","2020-04-17",87,75,0,5,0,NA,109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados",NA,26.1,26.1,1.7
"Belarus","Belarus","2020-04-17",87,4779,575,42,2,NA,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,50.6,50.6,0.4
"Belgium","Belgium","2020-04-17",87,36138,1329,5163,306,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,311.8,311.8,44.5
"Belize","Belize","2020-04-17",87,18,0,2,0,NA,136,"BZ","BLZ",84,17.25,-88.75,1.3,398000,"Belize",NA,4.5,4.5,0.5
"Benin","Benin","2020-04-17",87,35,0,1,0,NA,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin",NA,0.3,0.3,0
"Bhutan","Bhutan","2020-04-17",87,5,0,0,0,NA,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,0.6,0.6,0
"Bolivia","Bolivia","2020-04-17",87,465,24,31,2,NA,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia",NA,4,4,0.3
"Bosnia and Herzegovina","BosniaandHerzegovina","2020-04-17",87,1214,47,46,3,NA,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,37,37,1.4
"Botswana","Botswana","2020-04-17",87,15,0,1,0,NA,18,"BW","BWA",72,-22,24,1.3,2352000,"Botswana",NA,0.6,0.6,0
"Brazil","Brazil","2020-04-17",87,33682,3257,2141,217,NA,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,15.8,15.8,1
"Brunei","Brunei","2020-04-17",87,136,0,1,0,NA,74,"BN","BRN",96,4.5,114.6667,1.3,437000,"Brunei",NA,31.1,31.1,0.2
"Bulgaria","Bulgaria","2020-04-17",87,846,46,41,3,NA,213,"BG","BGR",100,43,25,0.9,6948000,"Bulgaria",NA,12.2,12.2,0.6
"Burkina Faso","BurkinaFaso","2020-04-17",87,557,11,35,3,NA,105,"BF","BFA",854,13,-2,1.3,20903000,"BurkinaFaso",NA,2.7,2.7,0.2
"Burundi","Burundi","2020-04-17",87,5,0,1,0,NA,56,"BI","BDI",108,-3.5,30,1.3,11891000,"Burundi",NA,0,0,0
"Cambodia","Cambodia","2020-04-17",87,122,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0.7,0.7,0
"Cameroon","Cameroon","2020-04-17",87,996,0,22,0,NA,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon",NA,3.8,3.8,0.1
"Canada","Canada","2020-04-17",87,32813,2005,1354,97,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,86.9,86.9,3.6
"Cape Verde","CapeVerde","2020-04-17",87,56,0,1,0,NA,128,"CV","CPV",132,16,-24,1.3,556000,"CapeVerde",NA,10.1,10.1,0.2
"Central African Republic","CentralAfricanRepublic","2020-04-17",87,12,0,0,0,NA,80,"CF","CAF",140,7,21,1.3,4830000,"CentralAfricanRepublic",NA,0.2,0.2,0
"Chad","Chad","2020-04-17",87,27,0,0,0,NA,119,"TD","TCD",148,15,19,1.3,16426000,"Chad",NA,0.2,0.2,0
"Chile","Chile","2020-04-17",87,9252,445,116,11,NA,10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,48.4,48.4,0.6
"Colombia","Colombia","2020-04-17",87,3439,206,153,9,NA,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,6.8,6.8,0.3
"Costa Rica","CostaRica","2020-04-17",87,649,7,4,0,NA,94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,12.7,12.7,0.1
"Cote d'Ivoire","CotedIvoire","2020-04-17",87,688,34,6,0,NA,83,"CI","CIV",384,8,-5,1.3,26378000,"CotedIvoire",NA,2.6,2.6,0
"Croatia","Croatia","2020-04-17",87,1814,23,36,1,NA,218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,44.2,44.2,0.9
"Cuba","Cuba","2020-04-17",87,923,61,31,4,NA,151,"CU","CUB",192,21.5,-80,1.3,11327000,"Cuba",NA,8.1,8.1,0.3
"Cyprus","Cyprus","2020-04-17",87,750,15,12,0,NA,186,"CY","CYP",196,35,33,1.3,1207000,"Cyprus",NA,62.1,62.1,1
